Episode 1: Reward: 100.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005007
Episode 77: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.562902
Episode 78: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.597373
Episode 79: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.651010
Episode 80: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.574995
Episode 81: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.575104
Episode 82: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.588174
Episode 83: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.598864
Episode 84: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.592560
Episode 85: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.638406
Episode 86: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.585552
Episode 87: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.581612
Episode 88: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.579659
Episode 89: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.586459
Episode 90: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.581136
Episode 91: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.612931
Episode 92: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.607712
Episode 93: Reward: -20075.986818640307, Steps: 2048, Trajectory Length: 5.548423206794447, Total Time: 0.563839
Episode 1: Reward: -20597.95462476606, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.212749
Episode 2: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.103302
Episode 3: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.154803
Episode 4: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.090246
Episode 5: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.110875
Episode 6: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.190751
Episode 7: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.454920
Episode 8: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.404634
Episode 9: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.423201
Episode 10: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.685537
Episode 11: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.467324
Episode 12: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.511481
Episode 13: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.725431
Episode 14: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.331116
Episode 15: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.622313
Episode 16: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.083464
Episode 17: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.116838
Episode 18: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.259963
Episode 19: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.061273
Episode 20: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.142554
Episode 21: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.141268
Episode 22: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.071253
Episode 23: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.155412
Episode 24: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.082897
Episode 25: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.043053
Episode 26: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.258251
Episode 27: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.143761
Episode 28: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.067469
Episode 29: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.163610
Episode 30: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.170578
Episode 31: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.126104
Episode 32: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.161460
Episode 33: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.100628
Episode 34: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.094715
Episode 35: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.133765
Episode 36: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.114977
Episode 37: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.112349
Episode 38: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.209298
Episode 39: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.078685
Episode 40: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.099961
Episode 41: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.042359
Episode 42: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.081656
Episode 43: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.087347
Episode 44: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.083144
Episode 45: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.028219
Episode 46: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.063526
Episode 47: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.221652
Episode 48: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.040249
Episode 49: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.098516
Episode 50: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.145846
Episode 51: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.049844
Episode 52: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.094334
Episode 53: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.114605
Episode 54: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.082342
Episode 55: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.404726
Episode 56: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.188370
Episode 57: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.235889
Episode 58: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.138020
Episode 59: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.263597
Episode 60: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.090331
Episode 61: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.200524
Episode 62: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.228252
Episode 63: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.205996
Episode 64: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.144742
Episode 65: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.058882
Episode 66: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.158620
Episode 67: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.135011
Episode 68: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.078027
Episode 69: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.122722
Episode 70: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.240693
Episode 71: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.061133
Episode 72: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.103841
Episode 73: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.392331
Episode 74: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.492170
Episode 75: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.035948
Episode 76: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.334710
Episode 77: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.423700
Episode 78: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.204852
Episode 79: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.393888
Episode 80: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.399156
Episode 81: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.215679
Episode 82: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.217263
Episode 83: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.345617
Episode 84: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.371912
Episode 85: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.119936
Episode 86: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.386053
Episode 87: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.404280
Episode 88: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.077990
Episode 89: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.081653
Episode 90: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.166872
Episode 91: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.472036
Episode 92: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.231562
Episode 93: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.335981
Episode 94: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.366884
Episode 95: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.285753
Episode 96: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.105989
Episode 97: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.389743
Episode 98: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.417500
Episode 99: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.125535
Episode 100: Reward: -20600.954624766055, Steps: 2048, Trajectory Length: 4.461273322981462, Total Time: 1.346375
Average Reward: -20600.92, Average Steps: 2048.00, Average Trajectory Length: 4.46, Average Planning Time: 1.211167Episode 1: Reward: -10520.616573310697, Steps: 1024, Trajectory Length: 5.000000050586198, Total Time: 0.310064
Episode 2: Reward: -10480.31651191597, Steps: 1024, Trajectory Length: 5.974335703944092, Total Time: 0.304070
Episode 3: Reward: -10418.773499258557, Steps: 1024, Trajectory Length: 5.626713968750381, Total Time: 0.312467
Episode 4: Reward: -10376.439726100889, Steps: 1024, Trajectory Length: 4.98389134054025, Total Time: 0.313795
Episode 5: Reward: -10513.181601547434, Steps: 1024, Trajectory Length: 4.901855783799286, Total Time: 0.308972
Episode 6: Reward: -10353.793882364498, Steps: 1024, Trajectory Length: 4.999382218442937, Total Time: 0.319759
Episode 7: Reward: -10493.498561361617, Steps: 1024, Trajectory Length: 5.5369678048102955, Total Time: 0.306648
Episode 8: Reward: -10364.162812981778, Steps: 1024, Trajectory Length: 5.837389655117153, Total Time: 0.368825
Episode 9: Reward: -10434.483434243362, Steps: 1024, Trajectory Length: 4.744069285947303, Total Time: 0.325810
Episode 10: Reward: -10551.906605249207, Steps: 1024, Trajectory Length: 5.9338637793324756, Total Time: 0.311604
Episode 11: Reward: -10664.008291666714, Steps: 1024, Trajectory Length: 4.724970635711125, Total Time: 0.326379
Episode 12: Reward: -10389.376101341462, Steps: 1024, Trajectory Length: 4.848336049235495, Total Time: 0.338541
Episode 13: Reward: -10490.186531914016, Steps: 1024, Trajectory Length: 4.898310029856532, Total Time: 0.368936
Episode 14: Reward: -10399.68341349671, Steps: 1024, Trajectory Length: 4.835164681332258, Total Time: 0.351397
Episode 15: Reward: -10467.411810583862, Steps: 1024, Trajectory Length: 4.922258839200545, Total Time: 0.320750
Episode 16: Reward: -10499.026114480612, Steps: 1024, Trajectory Length: 4.988644173626087, Total Time: 0.321445
Episode 17: Reward: -10374.444419073814, Steps: 1024, Trajectory Length: 5.933140348522936, Total Time: 0.366127
Episode 18: Reward: -10523.513431574887, Steps: 1024, Trajectory Length: 5.86287067132412, Total Time: 0.325785
Episode 19: Reward: -10519.676461610963, Steps: 1024, Trajectory Length: 4.959926897952714, Total Time: 0.318524
Episode 20: Reward: -10558.274026600131, Steps: 1024, Trajectory Length: 4.975686995280988, Total Time: 0.325277
Episode 21: Reward: -10409.29604752265, Steps: 1024, Trajectory Length: 4.916914292491111, Total Time: 0.330070
Episode 22: Reward: -10524.704135359041, Steps: 1024, Trajectory Length: 4.989251043929829, Total Time: 0.316031
Episode 23: Reward: -10498.038023434314, Steps: 1024, Trajectory Length: 4.9818340318127365, Total Time: 0.337209
Episode 24: Reward: -10423.835122338183, Steps: 1024, Trajectory Length: 4.7975933318183355, Total Time: 0.324411
Episode 25: Reward: -10393.735501293157, Steps: 1024, Trajectory Length: 4.8142994589941805, Total Time: 0.329266
Episode 26: Reward: -10571.09809123266, Steps: 1024, Trajectory Length: 4.749507838393224, Total Time: 0.336543
Episode 27: Reward: -10550.301510602412, Steps: 1024, Trajectory Length: 5.799971136277874, Total Time: 0.329018
Episode 28: Reward: -10458.243822850143, Steps: 1024, Trajectory Length: 5.776915491531291, Total Time: 0.324741
Episode 29: Reward: -10304.746356237372, Steps: 1024, Trajectory Length: 5.999999893578701, Total Time: 0.322071
Episode 30: Reward: -10530.199737213497, Steps: 1024, Trajectory Length: 4.98619259935492, Total Time: 0.318134
Episode 31: Reward: -10300.956989168968, Steps: 1024, Trajectory Length: 4.986775769074871, Total Time: 0.336668
Episode 32: Reward: -10179.487827008315, Steps: 1024, Trajectory Length: 5.707106643374887, Total Time: 0.312530
Episode 33: Reward: -10347.019016463593, Steps: 1024, Trajectory Length: 5.670575991988867, Total Time: 0.326033
Episode 34: Reward: -10401.977525994067, Steps: 1024, Trajectory Length: 4.979067345395223, Total Time: 0.307488
Episode 35: Reward: -10483.320672618564, Steps: 1024, Trajectory Length: 4.975174572230113, Total Time: 0.363308
Episode 36: Reward: -10326.35357412307, Steps: 1024, Trajectory Length: 5.856584245448879, Total Time: 0.302598
Episode 37: Reward: -10237.860022185794, Steps: 1024, Trajectory Length: 5.999999899048666, Total Time: 0.320030
Episode 38: Reward: -10594.345677849065, Steps: 1024, Trajectory Length: 4.876680445434995, Total Time: 0.354684
Episode 39: Reward: -10393.134375130554, Steps: 1024, Trajectory Length: 6.000000048566337, Total Time: 0.328367
Episode 40: Reward: -10673.55447170405, Steps: 1024, Trajectory Length: 4.896280954437193, Total Time: 0.337914
Episode 41: Reward: -10483.545853119382, Steps: 1024, Trajectory Length: 5.554446702063886, Total Time: 0.321072
Episode 42: Reward: -10540.560548294638, Steps: 1024, Trajectory Length: 5.787048575442926, Total Time: 0.326007
Episode 43: Reward: -10385.257287348984, Steps: 1024, Trajectory Length: 5.955479055402982, Total Time: 0.321837
Episode 44: Reward: -10476.704648401601, Steps: 1024, Trajectory Length: 5.944333861714486, Total Time: 0.369901
Episode 45: Reward: -10449.661590170244, Steps: 1024, Trajectory Length: 5.7480839863468045, Total Time: 0.346985
Episode 46: Reward: -10464.615332728605, Steps: 1024, Trajectory Length: 4.998066941463094, Total Time: 0.315053
Episode 47: Reward: -10388.232370846074, Steps: 1024, Trajectory Length: 4.9999999091757505, Total Time: 0.314524
Episode 48: Reward: -10344.471803928323, Steps: 1024, Trajectory Length: 4.994930324665592, Total Time: 0.358502
Episode 49: Reward: -10422.749136527447, Steps: 1024, Trajectory Length: 5.932763190278438, Total Time: 0.321193
Episode 50: Reward: -10397.030803919144, Steps: 1024, Trajectory Length: 5.8845568071529, Total Time: 0.320097
Episode 51: Reward: -10471.929015921207, Steps: 1024, Trajectory Length: 4.999788760071924, Total Time: 0.308949
Episode 52: Reward: -10583.570267056519, Steps: 1024, Trajectory Length: 4.915341801518308, Total Time: 0.358344
Episode 53: Reward: -10403.456073808078, Steps: 1024, Trajectory Length: 5.791977405831209, Total Time: 0.367205
Episode 54: Reward: -10342.149383605716, Steps: 1024, Trajectory Length: 4.990709825486533, Total Time: 0.325964
Episode 55: Reward: -10467.310824801127, Steps: 1024, Trajectory Length: 6.000000008960749, Total Time: 0.346572
Episode 56: Reward: -10471.378381933202, Steps: 1024, Trajectory Length: 4.999999938648447, Total Time: 0.355963
Episode 57: Reward: -10595.599715780518, Steps: 1024, Trajectory Length: 4.983672723570933, Total Time: 0.325532
Episode 58: Reward: -10341.746619712507, Steps: 1024, Trajectory Length: 5.8967698638575605, Total Time: 0.326858
Episode 59: Reward: -10687.291094787151, Steps: 1024, Trajectory Length: 4.888637985333226, Total Time: 0.332659
Episode 60: Reward: -10401.650508833805, Steps: 1024, Trajectory Length: 4.976811897156836, Total Time: 0.327064
Episode 61: Reward: -10448.668539160297, Steps: 1024, Trajectory Length: 4.866597230469308, Total Time: 0.339041
Episode 62: Reward: -10661.831463832903, Steps: 1024, Trajectory Length: 4.950281919611328, Total Time: 0.335759
Episode 63: Reward: -10628.507907540854, Steps: 1024, Trajectory Length: 4.990291665586297, Total Time: 0.321019
Episode 64: Reward: -10664.400154841063, Steps: 1024, Trajectory Length: 4.748766850449176, Total Time: 0.321987
Episode 65: Reward: -10380.309885323291, Steps: 1024, Trajectory Length: 4.846348473098553, Total Time: 0.337599
Episode 66: Reward: -10386.276236737205, Steps: 1024, Trajectory Length: 5.76987542331239, Total Time: 0.322118
Episode 67: Reward: -10464.987690980392, Steps: 1024, Trajectory Length: 5.736196865470397, Total Time: 0.322461
Episode 68: Reward: -10410.906831364811, Steps: 1024, Trajectory Length: 5.70710670549105, Total Time: 0.316620
Episode 69: Reward: -10619.777805406638, Steps: 1024, Trajectory Length: 4.999741189074535, Total Time: 0.356098
Episode 70: Reward: -10366.809031359133, Steps: 1024, Trajectory Length: 4.984141353679573, Total Time: 0.325883
Episode 71: Reward: -10461.285490064442, Steps: 1024, Trajectory Length: 5.712784353177421, Total Time: 0.322534
Episode 72: Reward: -10438.007446816022, Steps: 1024, Trajectory Length: 4.946406323697347, Total Time: 0.320931
Episode 73: Reward: -10351.432837817267, Steps: 1024, Trajectory Length: 5.86561980724643, Total Time: 0.332581
Episode 74: Reward: -10361.707272514555, Steps: 1024, Trajectory Length: 4.994585179870235, Total Time: 0.343950
Episode 75: Reward: -10355.991912930374, Steps: 1024, Trajectory Length: 5.7264522522086985, Total Time: 0.349514
Episode 76: Reward: -10453.488432338056, Steps: 1024, Trajectory Length: 4.913630344698663, Total Time: 0.341305
Episode 77: Reward: -10299.48962104119, Steps: 1024, Trajectory Length: 5.818461955045709, Total Time: 0.327076
Episode 78: Reward: -10459.189866933682, Steps: 1024, Trajectory Length: 4.983620755922312, Total Time: 0.337368
Episode 79: Reward: -10368.033523230743, Steps: 1024, Trajectory Length: 5.583686329555204, Total Time: 0.421780
Episode 80: Reward: -10330.879363592068, Steps: 1024, Trajectory Length: 5.866858146958028, Total Time: 0.326851
Episode 81: Reward: -10483.588650472868, Steps: 1024, Trajectory Length: 4.999999840859507, Total Time: 0.361946
Episode 82: Reward: -10602.67060908694, Steps: 1024, Trajectory Length: 4.999999988497209, Total Time: 0.327163
Episode 83: Reward: -10720.957487755853, Steps: 1024, Trajectory Length: 4.938956441150914, Total Time: 0.328622
Episode 84: Reward: -10314.865479885833, Steps: 1024, Trajectory Length: 4.962820017026008, Total Time: 0.349701
Episode 85: Reward: -10610.328604934204, Steps: 1024, Trajectory Length: 5.825488127759091, Total Time: 0.312990
Episode 86: Reward: -10366.671487638632, Steps: 1024, Trajectory Length: 5.758998004130134, Total Time: 0.353529
Episode 87: Reward: -10380.71698786616, Steps: 1024, Trajectory Length: 4.9337887150834865, Total Time: 0.328998
Episode 88: Reward: -10300.692472812227, Steps: 1024, Trajectory Length: 5.705612099245332, Total Time: 0.376931
Episode 89: Reward: -10457.925741460354, Steps: 1024, Trajectory Length: 5.763770008973119, Total Time: 0.345023
Episode 90: Reward: -10430.141425566226, Steps: 1024, Trajectory Length: 4.908222638386657, Total Time: 0.326028
Episode 91: Reward: -10233.225099732561, Steps: 1024, Trajectory Length: 5.978878382631491, Total Time: 0.316678
Episode 92: Reward: -10438.596448998496, Steps: 1024, Trajectory Length: 5.93073239965695, Total Time: 0.317263
Episode 93: Reward: -10441.05508233109, Steps: 1024, Trajectory Length: 5.8034374331913465, Total Time: 0.363930
Episode 94: Reward: -10585.771195892825, Steps: 1024, Trajectory Length: 5.6730110486239065, Total Time: 0.318964
Episode 95: Reward: -10338.141546362309, Steps: 1024, Trajectory Length: 4.939051509086626, Total Time: 0.319725
Episode 96: Reward: -10354.961630846377, Steps: 1024, Trajectory Length: 4.999999932974317, Total Time: 0.311210
Episode 97: Reward: -10564.871330463131, Steps: 1024, Trajectory Length: 5.890639757235859, Total Time: 0.422923
Episode 98: Reward: -10445.886893052915, Steps: 1024, Trajectory Length: 5.999999952773387, Total Time: 0.337828
Episode 99: Reward: -10560.025230957695, Steps: 1024, Trajectory Length: 5.861671349029206, Total Time: 0.329939
Episode 100: Reward: -10467.707118317752, Steps: 1024, Trajectory Length: 5.7874796701624005, Total Time: 0.311338
Average Reward: -10451.25, Average Steps: 1024.00, Average Trajectory Length: 5.34, Average Planning Time: 0.332758Episode 1: Reward: -2764.530559971355, Steps: 1024, Trajectory Length: 960.384416345232, Total Time: 0.323627
Episode 2: Reward: -2803.3507361338684, Steps: 1024, Trajectory Length: 959.0219181818943, Total Time: 0.355578
Episode 3: Reward: -2767.5523217205423, Steps: 1024, Trajectory Length: 958.9762606398963, Total Time: 0.307425
Episode 4: Reward: -2758.2748221467405, Steps: 1024, Trajectory Length: 955.9768452256866, Total Time: 0.306962
Episode 5: Reward: -2765.7929510078875, Steps: 1024, Trajectory Length: 965.7730931905173, Total Time: 0.316329
Episode 6: Reward: -2808.8269414150855, Steps: 1024, Trajectory Length: 961.1317197912332, Total Time: 0.322531
Episode 7: Reward: -2759.2499056196457, Steps: 1024, Trajectory Length: 955.6571572458765, Total Time: 0.322161
Episode 8: Reward: -2760.4271221433496, Steps: 1024, Trajectory Length: 960.2287698022836, Total Time: 0.315940
Episode 9: Reward: -2800.475280758931, Steps: 1024, Trajectory Length: 948.0027867141064, Total Time: 0.316576
Episode 10: Reward: -2841.2375761917465, Steps: 1024, Trajectory Length: 965.6827147976688, Total Time: 0.327682
Episode 11: Reward: -2747.3925542302454, Steps: 1024, Trajectory Length: 957.4626585141257, Total Time: 0.391585
Episode 1: Reward: -2751.9600181536002, Steps: 1024, Trajectory Length: 965.7183185636071, Total Time: 0.320913
Episode 2: Reward: -2774.7816625606297, Steps: 1024, Trajectory Length: 949.6103833985101, Total Time: 0.315871
Episode 3: Reward: -2827.453590506118, Steps: 1024, Trajectory Length: 958.1492039343511, Total Time: 0.312202
Episode 4: Reward: -2802.1122580723036, Steps: 1024, Trajectory Length: 966.4637352828569, Total Time: 0.311071
Episode 5: Reward: -2711.418510042932, Steps: 1024, Trajectory Length: 959.584623352378, Total Time: 0.321872
Average Reward: -2773.55, Average Steps: 1024.00, Average Trajectory Length: 959.91, Average Planning Time: 0.316386Episode 1: Reward: 147.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006253
Episode 2: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003809
Episode 3: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.017869
Episode 4: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004286
Episode 5: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005030
Episode 6: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003740
Episode 7: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005051
Episode 8: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004967
Episode 9: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.019331
Episode 10: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005173
Episode 11: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004964
Episode 12: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005230
Episode 13: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006165
Episode 14: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004383
Episode 15: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004521
Episode 16: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005489
Episode 17: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005260
